0,C674,动车,11:23,当日18:16,6小时53分钟,"['青岛北', '青岛西', '日照西', '临沂', '兖州', '济宁', '菏泽', '曹县']"
1,G1367,高速,07:50,当日16:36,8小时46分钟,"['张家界西', '芙蓉镇', '吉首东', '麻阳西', '怀化南', '新化南', '娄底南', '湘潭北', '长沙南', '宜春', '南昌西', '进贤南', '鹰潭北', '上饶', '衢州', '金华', '义乌', '杭州东', '嘉兴南', '嘉善南', '上海虹桥']"
2,D6012,动车,19:41,当日22:04,2小时23分钟,"['青岛', '青岛北', '胶州北', '高密北', '潍坊北', '济南东']"
3,K7037,快速,11:35,次日07:59,20小时24分钟,"['漠河', '图强', '阿木尔', '盘古', '塔河', '新林', '加格达奇', '嫩江', '齐齐哈尔', '哈尔滨东', '绥化']"
4,G8220,高速,17:40,当日20:49,3小时9分钟,"['沈阳南', '沈阳', '黑山北', '阜新', '辽宁朝阳', '建平', '宁城', '赤峰']"
5,G8296,高速,19:00,当日22:55,3小时55分钟,"['盐城', '建湖', '阜宁南', '淮安东', '宝应', '扬州东', '丹阳', '常州', '无锡', '苏州', '昆山南', '上海']"
6,C5562,动车,11:36,当日12:11,35分钟,"['离堆公园', '迎宾路', '安德', '犀浦']"
7,C3869,动车,13:32,当日17:35,4小时3分钟,"['上海', '安亭西', '太仓', '常熟', '张家港', '南通西', '如皋', '海安', '泰州', '扬州', '南京']"
8,G3261,高速,18:55,当日23:14,4小时19分钟,"['汉口', '红安西', '麻城北', '金寨', '六安', '合肥南', '芜湖', '宣城', '湖州', '杭州西']"
9,C3346,动车,10:04,当日11:42,1小时38分钟,"['成都东', '成都南', '崇州', '大邑', '邛崃', '雅安']"
10,D3287,动车,10:50,当日20:45,9小时55分钟,"['武汉', '葛店南', '鄂州', '黄石北', '大冶北', '瑞昌西', '庐山', '德安', '永修', '南昌西', '抚州', '南城', '泰宁', '三明北', '莆田', '泉州', '厦门北', '漳州', '漳浦', '云霄', '诏安', '饶平', '潮汕', '揭阳', '丰顺东', '梅州西']"
11,D8519,动车,13:42,当日16:43,3小时1分钟,"['哈尔滨', '尚志南', '一面坡北', '海林北', '牡丹江', '穆棱', '绥阳', '绥芬河']"
12,K525,快速,13:17,次日09:38,20小时21分钟,"['南京', '镇江', '常州', '无锡', '苏州', '昆山', '上海南', '松江', '嘉兴', '杭州南', '诸暨', '金华', '衢州', '上饶', '武夷山', '建阳', '建瓯', '延平东', '福州']"
13,G2114,高速,09:27,当日15:31,6小时4分钟,"['昆明南', '曲靖北', '盘州', '安顺西', '贵阳北', '贵定北', '三穗', '新晃西', '怀化南', '新化南', '湘潭北', '长沙南']"
14,K7126,快速,13:03,当日20:27,7小时24分钟,"['佳木斯', '汤原', '香兰', '浩良河', '南岔', '铁力', '绥化', '兴隆镇', '呼兰', '哈尔滨']"
15,D3104,动车,07:51,当日15:24,7小时33分钟,"['莆田', '福清', '福州南', '连江', '宁德', '福安', '平阳', '温州南', '乐清东', '温岭', '宁海', '宁波', '绍兴东', '绍兴北', '杭州东', '海宁西', '嘉兴南', '嘉善南', '金山北', '松江南', '上海虹桥']"
16,K821,快速,17:27,次日13:18,19小时51分钟,"['深圳东', '东莞东', '惠州', '河源', '龙川', '赣州', '九江', '武穴', '蕲春', '浠水', '黄州', '麻城', '新县', '光山', '潢川', '息县', '罗山', '信阳']"
17,G7922,高速,16:46,当日19:19,2小时33分钟,"['南阳东', '平顶山西', '禹州', '郑州东', '巩义南', '洛阳龙门']"
18,D1842,动车,07:42,当日20:14,12小时32分钟,"['珠海', '中山', '广州南', '佛山西', '广宁', '怀集', '贺州', '阳朔', '桂林西', '三都县', '都匀东', '贵阳东', '修文县', '遵义南', '遵义', '赶水东', '綦江东', '重庆西', '重庆北', '长寿北', '梁平南', '万州北']"
19,G2630,高速,10:10,当日23:08,12小时58分钟,"['沈阳', '辽阳', '鞍山西', '盘锦', '锦州南', '山海关', '唐山', '天津西', '德州东', '平原东', '禹城东', '济南东', '邹平', '淄博北', '临淄北', '青州市北', '潍坊北', '高密北', '青岛西', '董家口', '日照西', '岚山西', '赣榆', '连云港', '响水县', '滨海港', '阜宁东', '射阳', '盐城', '东台', '海安', '南通']"
20,C3857,动车,08:51,当日12:48,3小时57分钟,"['上海', '常熟', '张家港', '南通西', '海安', '泰州', '江都', '扬州', '南京']"
21,C6446,动车,20:33,当日21:56,1小时23分钟,"['重庆北', '长寿北', '垫江', '梁平南', '万州北']"
22,D5518,动车,13:56,当日18:47,4小时51分钟,"['徐州东', '观音机场', '睢宁', '宿迁', '淮安东', '扬州东', '镇江', '南京南', '马鞍山东', '芜湖', '铜陵', '安庆']"
23,4902,普快,09:00,当日14:51,5小时51分钟,"['略阳', '汉中', '治江', '城固', '西乡', '石泉县', '汉阴', '安康']"
24,G7931,高速,09:05,当日10:07,1小时2分钟,"['郑州东', '许昌北', '周口东']"
25,C7699,动车,20:10,当日21:21,1小时11分钟,"['广州南', '顺德', '容桂', '小榄', '明珠', '珠海']"
26,G6031,高速,12:02,当日15:22,3小时20分钟,"['长沙南', '郴州西', '韶关', '广州南', '光明城', '深圳北']"
